acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,0,1,42,2026-05-08T10:50:14.435245+00:00,23.140422138457186,11062.892390997149
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,1,1,42,2026-05-08T10:50:24.666021+00:00,25.024362284606152,10230.03092300496
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,2,1,42,2026-05-08T10:50:34.721540+00:00,25.46080755496823,10054.66929700924
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,3,1,42,2026-05-08T10:50:44.577653+00:00,25.975270293793137,9855.527858017012
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,4,1,42,2026-05-08T10:50:54.113769+00:00,26.84691744649477,9535.5453939992
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,5,1,42,2026-05-08T10:51:03.219095+00:00,28.11705517122811,9104.794169979868
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,6,1,42,2026-05-08T10:51:13.197512+00:00,25.656804910133935,9977.859709993936
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,7,1,42,2026-05-08T10:51:24.034461+00:00,23.624473972872455,10836.22011198895
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,8,1,42,2026-05-08T10:51:33.922898+00:00,25.89037379795276,9887.844880024204
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,9,1,42,2026-05-08T10:51:43.347726+00:00,27.16396770897569,9424.249165022047
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,10,1,42,2026-05-08T10:51:53.301222+00:00,25.72118911201161,9952.883550024126
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,11,1,42,2026-05-08T10:52:02.895910+00:00,26.683058845155255,9594.102441013092
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,12,1,42,2026-05-08T10:52:12.336166+00:00,27.11948308544398,9439.707946992712
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,13,1,42,2026-05-08T10:52:21.178725+00:00,28.952599365310803,8842.038559989305
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,14,1,42,2026-05-08T10:52:31.108233+00:00,25.783341486737182,9928.891494986601
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,15,1,42,2026-05-08T10:52:41.136321+00:00,25.52981071522809,10027.493069006596
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,16,1,42,2026-05-08T10:52:50.379446+00:00,27.69782380777354,9242.603382008383
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,17,1,42,2026-05-08T10:52:59.222942+00:00,28.949399138069396,8843.01600800245
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,18,1,42,2026-05-08T10:53:08.881132+00:00,26.50756454495262,9657.620546990074
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,19,1,42,2026-05-08T10:53:18.779457+00:00,25.86450635643301,9897.733846999472
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,20,1,42,2026-05-08T10:53:27.824982+00:00,28.302877270094836,9045.016785996268
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,21,1,42,2026-05-08T10:53:37.117707+00:00,27.55000874411023,9292.193058005068
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,22,1,42,2026-05-08T10:53:46.562704+00:00,27.105877107840698,9444.446271983907
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,23,1,42,2026-05-08T10:53:55.547825+00:00,28.493145508089125,8984.617017005803
